statusCode,requestResponseLatency,requestTime,responseTime,requestId
429,601,1567710053571,1567710054172,1DK1K10HN
429,1061,1567710053371,1567710054432,1DK1EM6JJ
429,727,1567710053804,1567710054531,1DK1M0QB0
429,561,1567710053971,1567710054532,1DK1I0L4M
429,710,1567710053904,1567710054614,1DK1EAPHK
429,778,1567710053837,1567710054615,1DK1KEJD0
429,6022,1567710048871,1567710054893,1DK1CQ89V
429,5991,1567710048904,1567710054895,1DK1E4GT3
429,3497,1567710051404,1567710054901,1DK1F7Q47
429,3664,1567710051237,1567710054901,1DK1E0L44
429,2530,1567710052371,1567710054901,1DK1KJBB9
429,2497,1567710052404,1567710054901,1DK1F1TP9
429,870,1567710054071,1567710054941,1DK1GK42K
429,843,1567710054105,1567710054948,1DK1DBUK5
429,2022,1567710053004,1567710055026,1DK1DLTN2
429,826,1567710054204,1567710055030,1DK1L8BKL
429,894,1567710054137,1567710055031,1DK1JH5G3
429,694,1567710054337,1567710055031,1DK1H7K18
429,6003,1567710049137,1567710055140,1DK1DL1OK
429,6036,1567710049104,1567710055140,1DK1MAL2H
429,2176,1567710053071,1567710055247,1DK1IMI2Q
429,2209,1567710053038,1567710055247,1DK1JJKQJ
429,1881,1567710053472,1567710055353,1DK1KOP1N
429,2382,1567710052971,1567710055353,1DK1FD37S
429,5775,1567710049671,1567710055446,1DK1LVSHM
429,830,1567710054637,1567710055467,1DK1LK88G
429,530,1567710054937,1567710055467,1DK1IDBJ2
429,1164,1567710054504,1567710055668,1DK1LAGTF
429,1131,1567710054537,1567710055668,1DK1GRHE2
429,1073,1567710054604,1567710055677,1DK1FTI02
429,806,1567710054871,1567710055677,1DK1DEQ99
429,551,1567710055137,1567710055688,1DK1IABHB
429,984,1567710054704,1567710055688,1DK1EPFGM
429,3203,1567710052504,1567710055707,1DK1DV4V6
429,9105,1567710046605,1567710055710,1DK1MADQQ
429,1774,1567710053937,1567710055711,1DK1H46AI
429,1138,1567710054737,1567710055875,1DK1E88I5
429,1305,1567710054571,1567710055876,1DK1D5BTV
429,1439,1567710054437,1567710055876,1DK1F9J5N
429,448,1567710055471,1567710055919,1DK1ET5B6
429,839,1567710055437,1567710056276,1DK1KOJDR
429,605,1567710055671,1567710056276,1DK1H69B2
429,639,1567710055637,1567710056276,1DK1H8RFV
429,1485,1567710054804,1567710056289,1DK1KBBN2
429,1018,1567710055271,1567710056289,1DK1JRK7S
429,953,1567710055337,1567710056290,1DK1KSGFV
429,919,1567710055371,1567710056290,1DK1DMHGU
429,496,1567710056004,1567710056500,1DK1FHQ0G
429,7023,1567710049571,1567710056594,1DK1I7PJF
429,6723,1567710049871,1567710056594,1DK1M4U7R
429,7658,1567710048937,1567710056595,1DK1KUERM
429,6666,1567710049937,1567710056603,1DK1H0PD5
429,6632,1567710049971,1567710056603,1DK1KPD4V
429,1081,1567710055605,1567710056686,1DK1I6UBQ
429,659,1567710056104,1567710056763,1DK1LKDTD
429,590,1567710056277,1567710056867,1DK1HGK9M
429,10626,1567710046337,1567710056963,1DK1H8CC4
429,8892,1567710048071,1567710056963,1DK1FHD5T
429,8926,1567710048037,1567710056963,1DK1I7NPU
429,8726,1567710048237,1567710056963,1DK1D6349
429,8792,1567710048171,1567710056963,1DK1G0JPO
429,7693,1567710049271,1567710056964,1DK1KLU40
429,8193,1567710048771,1567710056964,1DK1FTJKG
429,7462,1567710049504,1567710056966,1DK1JPPTF
429,1186,1567710055837,1567710057023,1DK1LEPE7
429,743,1567710056280,1567710057023,1DK1LQN2G
429,697,1567710056404,1567710057101,1DK1JT0QF
429,1233,1567710055871,1567710057104,1DK1KFC25
429,404,1567710056704,1567710057108,1DK1H59EG
429,7189,1567710050104,1567710057293,1DK1EQBID
429,2195,1567710055104,1567710057299,1DK1J7G7N
429,1495,1567710055805,1567710057300,1DK1J3FLD
429,1530,1567710055771,1567710057301,1DK1HDNT0
429,6218,1567710051204,1567710057422,1DK1FUEF5
429,859,1567710056571,1567710057430,1DK1L0U6R
429,893,1567710056537,1567710057430,1DK1DCHC0
429,635,1567710056837,1567710057472,1DK1EHSKH
429,507,1567710056971,1567710057478,1DK1EG1N9
429,12922,1567710044671,1567710057593,1DK1F495P
429,12491,1567710045104,1567710057595,1DK1LAVRA
429,11558,1567710046037,1567710057595,1DK1GCVH4
429,881,1567710056771,1567710057652,1DK1LMB76
429,1182,1567710056471,1567710057653,1DK1JERPA
429,8753,1567710049237,1567710057990,1DK1LG4HU
429,8520,1567710049471,1567710057991,1DK1E1N2H
429,2034,1567710056137,1567710058171,1DK1KIV8L
429,1544,1567710057037,1567710058581,1DK1HSD4V
429,1580,1567710057004,1567710058584,1DK1DGHUJ
429,2563,1567710056285,1567710058848,1DK1IDPRF
429,2478,1567710056371,1567710058849,1DK1KACQ5
429,2410,1567710056439,1567710058849,1DK1J89NH
429,2179,1567710056671,1567710058850,1DK1GPG7C
429,1577,1567710057337,1567710058914,1DK1D5D4E
429,1544,1567710057371,1567710058915,1DK1L3FNA
429,1862,1567710057071,1567710058933,1DK1J4A3C
429,1922,1567710057171,1567710059093,1DK1KP6FH
429,8810,1567710050637,1567710059447,1DK1M4O5P
429,8176,1567710051271,1567710059447,1DK1K1CMI
429,2201,1567710057304,1567710059505,1DK1LLBKU
429,2239,1567710057271,1567710059510,1DK1H9DSC
429,1787,1567710058037,1567710059824,1DK1KB2VD
429,1554,1567710058271,1567710059825,1DK1J3BTV
429,957,1567710058904,1567710059861,1DK1HJB0J
429,3284,1567710056637,1567710059921,1DK1DRGJQ
429,3184,1567710056737,1567710059921,1DK1K72MA
429,6699,1567710053304,1567710060003,1DK1L0PAI
429,3199,1567710057137,1567710060336,1DK1LVJLK
429,2027,1567710058371,1567710060398,1DK1HIFQN
429,2490,1567710057971,1567710060461,1DK1HQE31
429,2361,1567710058104,1567710060465,1DK1FPLGN
429,2328,1567710058137,1567710060465,1DK1CQTOC
429,620,1567710059871,1567710060491,1DK1DGG5J
429,8202,1567710052304,1567710060506,1DK1HKL6A
429,6869,1567710053637,1567710060506,1DK1GKBCS
429,1939,1567710058737,1567710060676,1DK1HGJ29
429,2940,1567710057737,1567710060677,1DK1L6GSI
429,1873,1567710058804,1567710060677,1DK1JCBMK
429,1806,1567710058871,1567710060677,1DK1GT835
429,2873,1567710057804,1567710060677,1DK1GIJCN
429,2906,1567710057771,1567710060677,1DK1LGC9B
429,2741,1567710057937,1567710060678,1DK1H4HMH
429,2441,1567710058237,1567710060678,1DK1L1R7T
429,2341,1567710058337,1567710060678,1DK1LNUHS
429,1380,1567710059404,1567710060784,1DK1JEJ7S
429,2379,1567710058405,1567710060784,1DK1K8UA6
429,1049,1567710059737,1567710060786,1DK1CQBV0
429,689,1567710060237,1567710060926,1DK1DV5R2
429,7416,1567710053604,1567710061020,1DK1J7CNL
429,7317,1567710053704,1567710061021,1DK1KMG0G
429,2929,1567710058171,1567710061100,1DK1M28AB
429,10101,1567710051071,1567710061172,1DK1JQ45E
429,10043,1567710051137,1567710061180,1DK1IJQ3H
429,2208,1567710059004,1567710061212,1DK1IVH7H
429,3143,1567710058071,1567710061214,1DK1D1C5M
429,1078,1567710060404,1567710061482,1DK1GA58Q
429,1045,1567710060437,1567710061482,1DK1K0AIU
429,1563,1567710060071,1567710061634,1DK1ELT53
429,1330,1567710060304,1567710061634,1DK1FVKTL
429,609,1567710061071,1567710061680,1DK1GL8IF
429,11789,1567710050237,1567710062026,1DK1JSE4Q
429,11756,1567710050271,1567710062027,1DK1HU86T
429,11723,1567710050304,1567710062027,1DK1DVU81
429,11429,1567710050605,1567710062034,1DK1G0D4J
429,9864,1567710052171,1567710062035,1DK1DNLUO
429,1061,1567710061004,1567710062065,1DK1DTQMK
429,1028,1567710061037,1567710062065,1DK1LSPA3
429,1645,1567710060639,1567710062284,1DK1M393K
429,1615,1567710060671,1567710062286,1DK1INJUH
429,1516,1567710060771,1567710062287,1DK1FALJ5
429,1550,1567710060737,1567710062287,1DK1LMAUO
429,5345,1567710057437,1567710062782,1DK1J84JE
429,5211,1567710057571,1567710062782,1DK1JRO4G
429,3347,1567710059437,1567710062784,1DK1GTS8D
429,1686,1567710061104,1567710062790,1DK1FPS62
429,7717,1567710055238,1567710062955,1DK1FEF8R
429,1535,1567710061437,1567710062972,1DK1M3L33
429,1304,1567710061671,1567710062975,1DK1JN9C4
429,10241,1567710052771,1567710063012,1DK1JUDF7
429,10142,1567710052871,1567710063013,1DK1CR5N1
429,1716,1567710061304,1567710063020,1DK1M7BV7
429,1616,1567710061404,1567710063020,1DK1EK1KP
429,1783,1567710061237,1567710063020,1DK1GU96I
429,1650,1567710061371,1567710063021,1DK1EUNFL
429,8176,1567710054904,1567710063080,1DK1FUKII
429,1717,1567710061504,1567710063221,1DK1K10E9
429,1617,1567710061604,1567710063221,1DK1GI7U7
429,1417,1567710061804,1567710063221,1DK1KDIES
429,1691,1567710061771,1567710063462,1DK1FCNBH
429,1491,1567710061971,1567710063462,1DK1I10NM
429,1399,1567710062070,1567710063469,1DK1HJ2T5
429,11938,1567710051571,1567710063509,1DK1CVF5F
429,11702,1567710051807,1567710063509,1DK1K2TLA
429,2665,1567710060871,1567710063536,1DK1KF9SL
429,2640,1567710060904,1567710063544,1DK1HIFFS
429,2206,1567710061338,1567710063544,1DK1IRGQH
429,173,1567710063371,1567710063544,1DK1KCIMF
429,660,1567710063004,1567710063664,1DK1KEIG3
429,527,1567710063137,1567710063665,1DK1KEIAD
429,1628,1567710062037,1567710063665,1DK1ED9PR
429,1829,1567710061837,1567710063666,1DK1J90C3
429,1617,1567710062338,1567710063955,1DK1GJCOF
429,1577,1567710062571,1567710064148,1DK1M0D2Q
429,1610,1567710062538,1567710064148,1DK1GV5QT
429,544,1567710063604,1567710064148,1DK1EQMQ7
429,1411,1567710062737,1567710064148,1DK1KF55E
429,1345,1567710062804,1567710064149,1DK1GT72G
429,2621,1567710061737,1567710064358,1DK1IQF8O
429,2654,1567710061704,1567710064358,1DK1LB5F6
429,641,1567710063771,1567710064412,1DK1LB9FB
429,1497,1567710063037,1567710064534,1DK1EI4MM
429,769,1567710064004,1567710064773,1DK1L81RO
429,702,1567710064071,1567710064773,1DK1GVJGA
429,573,1567710064204,1567710064777,1DK1LAF23
429,9194,1567710055704,1567710064898,1DK1KGRGM
429,789,1567710064137,1567710064926,1DK1EF3BM
429,11342,1567710053771,1567710065113,1DK1K7CDO
429,1143,1567710063971,1567710065114,1DK1HLRIA
429,11244,1567710053871,1567710065115,1DK1H393B
429,2513,1567710062604,1567710065117,1DK1HMOJC
429,814,1567710064304,1567710065118,1DK1HIJEP
429,2797,1567710062404,1567710065201,1DK1HCMT0
429,697,1567710064504,1567710065201,1DK1GME8F
429,2764,1567710062437,1567710065201,1DK1HO74C
429,1731,1567710063471,1567710065202,1DK1H19GD
429,1698,1567710063504,1567710065202,1DK1JO0H9
429,2499,1567710062704,1567710065203,1DK1H6098
429,2699,1567710062504,1567710065203,1DK1DAKS6
429,1766,1567710063437,1567710065203,1DK1JITDR
429,3736,1567710061474,1567710065210,1DK1L8CV6
429,2245,1567710062971,1567710065216,1DK1K674H
429,1881,1567710063337,1567710065218,1DK1K6ILP
429,2581,1567710062637,1567710065218,1DK1KQK76
429,824,1567710064671,1567710065495,1DK1KNFVB
429,8409,1567710057404,1567710065813,1DK1HUTHD
429,8183,1567710057637,1567710065820,1DK1KD80E
429,6553,1567710059271,1567710065824,1DK1EBEBI
429,8095,1567710057837,1567710065932,1DK1J3PD9
429,1788,1567710064337,1567710066125,1DK1IQNVO
429,1660,1567710064471,1567710066131,1DK1E3E78
429,10731,1567710055404,1567710066135,1DK1KJK8U
429,10399,1567710055737,1567710066136,1DK1KLMN0
429,9332,1567710056804,1567710066136,1DK1DFDPV
429,7066,1567710059071,1567710066137,1DK1HEI9R
429,9690,1567710056504,1567710066194,1DK1DNLAO
429,1591,1567710064637,1567710066228,1DK1G2SAH
429,1289,1567710065137,1567710066426,1DK1FC3IO
429,2259,1567710064237,1567710066496,1DK1FHC5A
429,1960,1567710064537,1567710066497,1DK1HOTF7
429,3299,1567710063204,1567710066503,1DK1K6K5S
429,1791,1567710064871,1567710066662,1DK1G890D
429,1626,1567710065037,1567710066663,1DK1KBKNN
429,7215,1567710059704,1567710066919,1DK1JP3TO
429,7015,1567710059904,1567710066919,1DK1MAP5L
429,6648,1567710060271,1567710066919,1DK1IALQK
429,1843,1567710065204,1567710067047,1DK1JH9BP
429,1593,1567710065471,1567710067064,1DK1E4B6Q
429,2429,1567710064704,1567710067133,1DK1K0QH0
429,2397,1567710064737,1567710067134,1DK1I1AON
429,1995,1567710065271,1567710067266,1DK1CREAL
429,2398,1567710064904,1567710067302,1DK1HV6MD
429,2331,1567710064971,1567710067302,1DK1G38RM
429,2365,1567710064937,1567710067302,1DK1I5NMB
429,9113,1567710058304,1567710067417,1DK1ITSAG
429,7946,1567710059471,1567710067417,1DK1LA4C7
429,1965,1567710065537,1567710067502,1DK1JHLUE
429,1898,1567710065604,1567710067502,1DK1E6N94
429,1633,1567710065870,1567710067503,1DK1GIGUJ
429,1599,1567710065904,1567710067503,1DK1DQTLG
429,1532,1567710065971,1567710067503,1DK1HP3LG
429,1688,1567710065837,1567710067525,1DK1FCS5Q
429,7084,1567710060471,1567710067555,1DK1FQEOV
429,7018,1567710060537,1567710067555,1DK1DUGJM
429,2612,1567710065704,1567710068316,1DK1IKV5K
429,2545,1567710065771,1567710068316,1DK1I00AV
429,1563,1567710066837,1567710068400,1DK1J9O7N
429,2243,1567710066304,1567710068547,1DK1D05P7
429,1277,1567710067270,1567710068547,1DK1JJKMV
429,955,1567710067904,1567710068859,1DK1JP29T
429,589,1567710068271,1567710068860,1DK1EPB3N
429,990,1567710067870,1567710068860,1DK1KN4F3
429,556,1567710068304,1567710068860,1DK1DVDFK
429,2319,1567710066571,1567710068890,1DK1E4NN9
429,1554,1567710067337,1567710068891,1DK1HU783
429,2154,1567710066737,1567710068891,1DK1FKCVT
429,16989,1567710051937,1567710068926,1DK1EPO6S
429,16722,1567710052204,1567710068926,1DK1L3III
429,14457,1567710054471,1567710068928,1DK1FO6NQ
429,14924,1567710054004,1567710068928,1DK1ISGF4
429,1773,1567710067471,1567710069244,1DK1L89OT
429,1179,1567710068071,1567710069250,1DK1J8DDV
429,1047,1567710068204,1567710069251,1DK1LQ009
429,11717,1567710057671,1567710069388,1DK1LKDAN
429,10284,1567710059104,1567710069388,1DK1DJGGB
429,10184,1567710059204,1567710069388,1DK1E4LRF
429,1306,1567710068104,1567710069410,1DK1L861C
429,2374,1567710067037,1567710069411,1DK1D7BN3
429,1820,1567710067670,1567710069490,1DK1J1O5M
429,3053,1567710066437,1567710069490,1DK1H4L50
429,1562,1567710068237,1567710069799,1DK1F36JB
429,1463,1567710068337,1567710069800,1DK1KRNUT
429,1071,1567710068737,1567710069808,1DK1LMKD4
429,1375,1567710068551,1567710069926,1DK1I6Q82
429,1018,1567710068937,1567710069955,1DK1LH2R5
429,1877,1567710068371,1567710070248,1DK1IPDB0
429,1577,1567710068671,1567710070248,1DK1EU1NJ
429,1523,1567710068770,1567710070293,1DK1GHPBB
429,1489,1567710068804,1567710070293,1DK1D2H3P
429,1456,1567710068837,1567710070293,1DK1GH67J
429,1423,1567710068871,1567710070294,1DK1CRBO6
429,1324,1567710068970,1567710070294,1DK1JS3OH
429,1368,1567710069237,1567710070605,1DK1G251P
429,1434,1567710069171,1567710070605,1DK1KCBEN
429,13704,1567710056904,1567710070608,1DK1GL2Q6
429,13672,1567710056937,1567710070609,1DK1ER31S
429,1421,1567710069204,1567710070625,1DK1J91IB
429,3934,1567710066771,1567710070705,1DK1LO5T9
429,3069,1567710067637,1567710070706,1DK1I08RE
429,1703,1567710069737,1567710071440,1DK1KQ3B4
429,1844,1567710069606,1567710071450,1DK1I5D3E
429,2968,1567710068548,1567710071516,1DK1CTVQQ
429,2946,1567710068570,1567710071516,1DK1JGUQR
429,2912,1567710068604,1567710071516,1DK1KRMOG
429,2879,1567710068637,1567710071516,1DK1FQ4L6
429,2810,1567710068706,1567710071516,1DK1HMGRQ
429,2029,1567710069537,1567710071566,1DK1HM7UH
429,1995,1567710069571,1567710071566,1DK1I0APU
429,1893,1567710069937,1567710071830,1DK1G7UL8
429,1884,1567710070006,1567710071890,1DK1LI19B
429,721,1567710071170,1567710071891,1DK1LH3H6
429,2697,1567710069337,1567710072034,1DK1FHB54
429,2665,1567710069370,1567710072035,1DK1K17UR
429,2598,1567710069437,1567710072035,1DK1LS0B3
429,916,1567710071337,1567710072253,1DK1FBGGI
429,2613,1567710069704,1567710072317,1DK1LNCST
429,2244,1567710070073,1567710072317,1DK1FTC1A
429,1731,1567710070604,1567710072335,1DK1E3COF
429,1898,1567710070437,1567710072335,1DK1L6KFC
429,8244,1567710064104,1567710072348,1DK1HV7BS
429,9277,1567710063104,1567710072381,1DK1KI5IB
429,9550,1567710062837,1567710072387,1DK1HD4VH
429,8016,1567710064371,1567710072387,1DK1JT8NG
429,2737,1567710069770,1567710072507,1DK1M2VE5
429,2637,1567710069870,1567710072507,1DK1EGGF7
429,2404,1567710070104,1567710072508,1DK1HB7RQ
429,2338,1567710070170,1567710072508,1DK1DVNNE
429,573,1567710071937,1567710072510,1DK1JILKD
429,1606,1567710070904,1567710072510,1DK1LV3KR
429,1573,1567710070937,1567710072510,1DK1G0MDP
429,507,1567710072004,1567710072511,1DK1K0NKT
429,9461,1567710063071,1567710072532,1DK1FFUHL
429,476,1567710072071,1567710072547,1DK1DVUTH
429,331,1567710072238,1567710072569,1DK1K7PKF
429,1804,1567710070804,1567710072608,1DK1EGT9F
429,897,1567710071737,1567710072634,1DK1D4TLS
429,830,1567710071804,1567710072634,1DK1DLRB5
429,864,1567710071770,1567710072634,1DK1ECSA2
429,7653,1567710065004,1567710072657,1DK1F84N6
429,1460,1567710071437,1567710072897,1DK1D4629
429,2399,1567710070504,1567710072903,1DK1L1OUH
429,1367,1567710071537,1567710072904,1DK1KR97T
429,1299,1567710071605,1567710072904,1DK1JTA0E
429,2235,1567710070670,1567710072905,1DK1JI9FP
429,1535,1567710071370,1567710072905,1DK1D6QDT
429,1901,1567710071004,1567710072905,1DK1GJ10N
429,16094,1567710057104,1567710073198,1DK1DF450
429,15994,1567710057204,1567710073198,1DK1EMD94
429,15727,1567710057471,1567710073198,1DK1EGRFQ
429,14594,1567710058604,1567710073198,1DK1G16F3
429,15294,1567710057904,1567710073198,1DK1ED4NH
429,9892,1567710063307,1567710073199,1DK1G4PMK
429,8072,1567710065171,1567710073243,1DK1GQLAB
429,859,1567710072637,1567710073496,1DK1I7TUF
429,10160,1567710063537,1567710073697,1DK1F6EII
429,10826,1567710062871,1567710073697,1DK1ERVJJ
429,6160,1567710067537,1567710073697,1DK1IR7VH
429,983,1567710072804,1567710073787,1DK1EGNRN
429,817,1567710072970,1567710073787,1DK1FNI99
429,884,1567710072904,1567710073788,1DK1HC9BH
429,1502,1567710072504,1567710074006,1DK1D5BN2
429,1437,1567710072570,1567710074007,1DK1G715V
429,866,1567710073404,1567710074270,1DK1I84QF
429,1541,1567710072837,1567710074378,1DK1EKI99
429,5437,1567710069071,1567710074508,1DK1J1HM4
429,5605,1567710068904,1567710074509,1DK1DTDBP
429,9502,1567710065737,1567710075239,1DK1L64NN
429,9135,1567710066104,1567710075239,1DK1EOCFN
429,8735,1567710066504,1567710075239,1DK1JUKKT
429,7236,1567710068004,1567710075240,1DK1IR9Q7
429,7431,1567710067937,1567710075368,1DK1HVL20
429,6964,1567710068404,1567710075368,1DK1I42RQ
429,1757,1567710073704,1567710075461,1DK1LVTJU
429,1892,1567710073570,1567710075462,1DK1KK9FM
429,1641,1567710073948,1567710075589,1DK1GJA4P
429,1520,1567710074070,1567710075590,1DK1KASO1
429,816,1567710075004,1567710075820,1DK1J1LCI
429,9563,1567710066337,1567710075900,1DK1JL55T
429,8535,1567710067370,1567710075905,1DK1EN921
429,7222,1567710069104,1567710076326,1DK1ITKB2
429,2732,1567710073670,1567710076402,1DK1HMO4Q
429,2666,1567710073737,1567710076403,1DK1K6H1P
429,2439,1567710073970,1567710076409,1DK1GQHB3
429,1372,1567710075037,1567710076409,1DK1JQB3S
429,1206,1567710075204,1567710076410,1DK1FNJFK
429,2184,1567710074470,1567710076654,1DK1FIQ0R
429,551,1567710076104,1567710076655,1DK1EJNLN
429,1208,1567710075804,1567710077012,1DK1ICL7E
429,6815,1567710070204,1567710077019,1DK1DPHJ0
429,5550,1567710071470,1567710077020,1DK1FBC68
429,5516,1567710071504,1567710077020,1DK1LFCBA
429,6184,1567710070837,1567710077021,1DK1G47O5
429,7086,1567710069970,1567710077056,1DK1F5P71
429,1257,1567710075840,1567710077097,1DK1FA9T1
429,1094,1567710076004,1567710077098,1DK1LG7MT
429,2275,1567710074937,1567710077212,1DK1HI01N
429,2715,1567710074504,1567710077219,1DK1DVA5S
429,2815,1567710074404,1567710077219,1DK1I3219
429,2852,1567710074370,1567710077222,1DK1M9BTF
429,1029,1567710076304,1567710077333,1DK1FK6PV
429,929,1567710076404,1567710077333,1DK1KDQI3
429,4259,1567710073205,1567710077464,1DK1L4C3G
429,4227,1567710073237,1567710077464,1DK1L3Q7N
429,7449,1567710070570,1567710078019,1DK1J62RD
429,1358,1567710076674,1567710078032,1DK1H2ALU
429,769,1567710077537,1567710078306,1DK1KVJNR
429,1194,1567710077304,1567710078498,1DK1DQ51D
429,6290,1567710072404,1567710078694,1DK1IA1HR
429,6258,1567710072437,1567710078695,1DK1LJ3PN
429,6231,1567710072470,1567710078701,1DK1D8SKR
429,5983,1567710072870,1567710078853,1DK1K9B7G
429,6730,1567710072537,1567710079267,1DK1E99LM
429,6570,1567710072704,1567710079274,1DK1IATAE
429,6205,1567710073070,1567710079275,1DK1JD4HU
429,5674,1567710073604,1567710079278,1DK1ET1K2
429,4208,1567710075070,1567710079278,1DK1F36TC
429,1581,1567710077704,1567710079285,1DK1LOQUM
429,1283,1567710078004,1567710079287,1DK1GDE31
429,1449,1567710077870,1567710079319,1DK1LL7IE
429,1649,1567710077670,1567710079319,1DK1GMBSM
429,13416,1567710066071,1567710079487,1DK1DMMUG
429,11918,1567710067570,1567710079488,1DK1L9490
429,11018,1567710068470,1567710079488,1DK1ILGGB
429,9692,1567710069804,1567710079496,1DK1K1BQV
429,7393,1567710072104,1567710079497,1DK1LUH4J
429,6894,1567710072604,1567710079498,1DK1FVFO5
429,2289,1567710077337,1567710079626,1DK1L3FLU
429,1433,1567710078739,1567710080172,1DK1JRQP7
429,2486,1567710077937,1567710080423,1DK1FU98D
429,2260,1567710078770,1567710081030,1DK1JUUB7
429,1790,1567710079370,1567710081160,1DK1LBUD5
429,1474,1567710079705,1567710081179,1DK1KS5KE
429,738,1567710080537,1567710081275,1DK1L2IKC
429,3144,1567710078137,1567710081281,1DK1L83R1
429,2778,1567710078512,1567710081290,1DK1F40BA
429,2355,1567710078939,1567710081294,1DK1JIBPD
429,588,1567710080804,1567710081392,1DK1E9KK4
429,9752,1567710071670,1567710081422,1DK1J45S1
429,10652,1567710070770,1567710081422,1DK1LON8P
429,9285,1567710072137,1567710081422,1DK1IASQN
429,1640,1567710079906,1567710081546,1DK1IQU4I
429,9305,1567710072337,1567710081642,1DK1F8289
429,1696,1567710080104,1567710081800,1DK1LE2NO
429,1504,1567710081272,1567710082776,1DK1DG33A
429,1768,1567710081107,1567710082875,1DK1E79PM
429,10358,1567710072773,1567710083131,1DK1FLVVT
429,1845,1567710081637,1567710083482,1DK1GUPRC
429,9716,1567710074137,1567710083853,1DK1H7UD5
429,9750,1567710074104,1567710083854,1DK1IJH8D
429,205,1567710083937,1567710084142,1DK1LLO23
429,122,1567710084037,1567710084159,1DK1G5S32
429,14210,1567710070037,1567710084247,1DK1FLEAB
429,13611,1567710070637,1567710084248,1DK1JBUK9
429,389,1567710084070,1567710084459,1DK1DOB5O
429,2594,1567710081871,1567710084465,1DK1HID1F
429,1900,1567710082572,1567710084472,1DK1IQQ99
429,369,1567710084104,1567710084473,1DK1EUO9K
429,346,1567710084137,1567710084483,1DK1JTHUQ
429,325,1567710084170,1567710084495,1DK1GTBR6
429,299,1567710084204,1567710084503,1DK1JUB12
429,2349,1567710082170,1567710084519,1DK1JE36O
429,2113,1567710082406,1567710084519,1DK1GKRNK
429,2049,1567710082470,1567710084519,1DK1K8N5I
429,235,1567710084304,1567710084539,1DK1DE78R
429,212,1567710084337,1567710084549,1DK1IE80K
429,194,1567710084370,1567710084564,1DK1H4KGV
429,170,1567710084404,1567710084574,1DK1E5U3L
429,148,1567710084437,1567710084585,1DK1JET1S
429,124,1567710084470,1567710084594,1DK1E2T3G
429,2070,1567710082537,1567710084607,1DK1ICQT4
429,1542,1567710083075,1567710084617,1DK1L6LNL
429,1447,1567710083170,1567710084617,1DK1IL7DS
429,269,1567710084504,1567710084773,1DK1IRDM3
429,244,1567710084537,1567710084781,1DK1JBCRN
429,222,1567710084570,1567710084792,1DK1INGH8
429,1736,1567710083060,1567710084796,1DK1HPVF8
429,199,1567710084604,1567710084803,1DK1D85TP
429,174,1567710084637,1567710084811,1DK1HJ75V
429,151,1567710084671,1567710084822,1DK1KMSHS
429,131,1567710084704,1567710084835,1DK1G9FDO
429,254,1567710084737,1567710084991,1DK1E3075
429,230,1567710084770,1567710085000,1DK1K8LQJ
429,206,1567710084804,1567710085010,1DK1JUJ4D
429,2146,1567710082870,1567710085016,1DK1IKN4J
429,165,1567710084870,1567710085035,1DK1KG5PI
429,139,1567710084904,1567710085043,1DK1CSGMI
429,327,1567710084970,1567710085297,1DK1KQKUO
429,286,1567710085037,1567710085323,1DK1EJI82
429,264,1567710085070,1567710085334,1DK1JLCDE
429,242,1567710085104,1567710085346,1DK1KHPDG
429,199,1567710085170,1567710085369,1DK1F8DPP
429,186,1567710085237,1567710085423,1DK1JKDSF
429,170,1567710085270,1567710085440,1DK1JN2LO
429,144,1567710085304,1567710085448,1DK1M7KC1
429,1850,1567710083607,1567710085457,1DK1JFCVC
429,364,1567710085370,1567710085734,1DK1L6K86
429,340,1567710085404,1567710085744,1DK1JTNPE
429,325,1567710085437,1567710085762,1DK1KVRH5
429,308,1567710085470,1567710085778,1DK1F19CK
429,284,1567710085504,1567710085788,1DK1EUJQI
429,263,1567710085537,1567710085800,1DK1M4C8H
429,218,1567710085604,1567710085822,1DK1F2C09
429,193,1567710085637,1567710085830,1DK1K734P
429,169,1567710085670,1567710085839,1DK1EIF9B
429,122,1567710085737,1567710085859,1DK1H69GM
429,1891,1567710083970,1567710085861,1DK1HH7O4
429,323,1567710085770,1567710086093,1DK1LPTKG
429,2236,1567710083870,1567710086106,1DK1JQOQ9
429,306,1567710085804,1567710086110,1DK1K5G5E
429,283,1567710085837,1567710086120,1DK1JKEA2
429,264,1567710085873,1567710086137,1DK1IGSJL
429,443,1567710085708,1567710086151,1DK1HQRMJ
429,248,1567710085904,1567710086152,1DK1J74QQ
429,2733,1567710083570,1567710086303,1DK1DRK9Q
429,335,1567710085970,1567710086305,1DK1ITQDE
429,311,1567710086004,1567710086315,1DK1KAI3F
429,287,1567710086037,1567710086324,1DK1JBSDT
429,270,1567710086070,1567710086340,1DK1F8SMN
429,245,1567710086104,1567710086349,1DK1FR0T7
429,128,1567710086237,1567710086365,1DK1E7T8P
429,134,1567710086270,1567710086404,1DK1M4AO4
429,115,1567710086304,1567710086419,1DK1L72VR
429,12172,1567710074270,1567710086442,1DK1H5G78
429,12105,1567710074337,1567710086442,1DK1GK590
429,11912,1567710074537,1567710086449,1DK1JNTDL
429,3015,1567710083437,1567710086452,1DK1GHFJR
429,13403,1567710073104,1567710086507,1DK1JLHP7
429,305,1567710086337,1567710086642,1DK1F00MD
