,WL,Provider,EStart_s,HId,RId,HId/RId
3599,"60,60,1",aws,42.0,116585,183933,0.633844932665699
3600,"60,60,1",aws,43.0,116643,183993,0.6339534656209748
3601,"60,60,1",aws,44.0,116698,184054,0.6340421832723006
3602,"60,60,1",aws,45.0,116756,184114,0.6341505806185298
3603,"60,60,1",aws,46.0,116811,184174,0.6342426183934757
3604,"60,60,1",aws,47.0,116868,184234,0.6343454519795477
3605,"60,60,1",aws,48.0,116924,184295,0.6344393499552348
3606,"60,60,1",aws,49.0,116978,184354,0.6345292209553359
3607,"60,60,1",aws,50.0,117036,184414,0.6346372835034216
3608,"60,60,1",aws,51.0,117091,184475,0.6347255725708091
3609,"60,60,1",aws,52.0,117148,184534,0.6348315215624221
3610,"60,60,1",aws,53.0,117203,184594,0.634923128595729
3611,"60,60,1",aws,54.0,117261,184655,0.6350274836857924
3612,"60,60,1",aws,55.0,117316,184715,0.6351189670573586
3613,"60,60,1",aws,56.0,117370,184774,0.635208416768593
3614,"60,60,1",aws,57.0,117426,184833,0.6353086299524435
3615,"60,60,1",aws,58.0,117481,184892,0.6354033706163599
3616,"60,60,1",aws,59.0,117539,184954,0.6355039631475935
3617,"60,60,1",aws,60.0,117601,185022,0.6356054955626899
3618,"60,60,1",aws,61.0,117650,185075,0.6356882344995273
3619,"60,60,1",aws,62.0,117705,185133,0.6357861645411677
3620,"60,60,1",aws,63.0,117764,185197,0.6358850305350519
3621,"60,60,1",aws,64.0,117823,185258,0.6359941271092207
3622,"60,60,1",aws,65.0,117884,185325,0.6360933495211115
3623,"60,60,1",aws,66.0,117946,185392,0.6361978941917666
3624,"60,60,1",aws,67.0,118006,185456,0.6363018721421793
3625,"60,60,1",aws,68.0,118073,185531,0.6364057758541699
3626,"60,60,1",aws,69.0,118138,185598,0.6365262556708585
3627,"60,60,1",aws,70.0,118197,185663,0.6366211900055477
3628,"60,60,1",aws,71.0,118265,185734,0.6367439456426933
3629,"60,60,1",aws,72.0,118336,185811,0.6368621879221359
3630,"60,60,1",aws,73.0,118406,185888,0.6369749526596661
3631,"60,60,1",aws,74.0,118478,185964,0.6371018046503625
3632,"60,60,1",aws,75.0,118548,186042,0.6372109523655949
3633,"60,60,1",aws,76.0,118619,186118,0.6373322300905877
3634,"60,60,1",aws,77.0,118688,186192,0.6374495144796769
3635,"60,60,1",aws,78.0,118767,186275,0.637589585290565
3636,"60,60,1",aws,79.0,118845,186357,0.6377275873726235
3637,"60,60,1",aws,80.0,118920,186441,0.637842534635622
3638,"60,60,1",aws,81.0,118990,186515,0.6379647749510763
3639,"60,60,1",aws,82.0,119063,186595,0.6380824780942683
3640,"60,60,1",aws,83.0,119143,186682,0.638213646736161
3641,"60,60,1",aws,84.0,119215,186758,0.6383394553379239
3642,"60,60,1",aws,85.0,119295,186845,0.6384703898953679
3643,"60,60,1",aws,86.0,119371,186924,0.6386071344503649
3644,"60,60,1",aws,87.0,119446,187007,0.6387247536188485
3645,"60,60,1",aws,88.0,119531,187100,0.6388615713522181
3646,"60,60,1",aws,89.0,119614,187192,0.6389909825206206
3647,"60,60,1",aws,90.0,119693,187280,0.639112558735583
3648,"60,60,1",aws,91.0,119784,187377,0.6392673593877584
3649,"60,60,1",aws,92.0,119863,187467,0.6393818645414926
3650,"60,60,1",aws,93.0,119949,187559,0.6395267622454801
3651,"60,60,1",aws,94.0,120035,187655,0.6396578828168714
3652,"60,60,1",aws,95.0,120119,187750,0.6397816245006658
3653,"60,60,1",aws,96.0,120211,187846,0.6399444225589046
3654,"60,60,1",aws,97.0,120298,187944,0.6400736389562849
3655,"60,60,1",aws,98.0,120383,188034,0.6402193220375039
3656,"60,60,1",aws,99.0,120476,188136,0.640366543351618
3657,"60,60,1",aws,100.0,120572,188242,0.640515931619936
3658,"60,60,1",aws,101.0,120663,188338,0.6406726205014389
3659,"60,60,1",aws,102.0,120752,188435,0.6408151351925067
3660,"60,60,1",aws,103.0,120847,188537,0.6409723290388624
3661,"60,60,1",aws,104.0,120942,188642,0.6411191569215763
3662,"60,60,1",aws,105.0,121044,188753,0.6412825226618915
3663,"60,60,1",aws,106.0,121141,188858,0.6414396001228436
3664,"60,60,1",aws,107.0,121239,188971,0.6415746331447683
3665,"60,60,1",aws,108.0,121344,189082,0.6417533133772649
3666,"60,60,1",aws,109.0,121441,189190,0.6418996775728104
3667,"60,60,1",aws,110.0,121550,189306,0.642082131575333
3668,"60,60,1",aws,111.0,121654,189421,0.6422413565549754
3669,"60,60,1",aws,112.0,121753,189531,0.6423909545140373
3670,"60,60,1",aws,113.0,121859,189645,0.6425637375095573
3671,"60,60,1",aws,114.0,121960,189759,0.6427099636907867
3672,"60,60,1",aws,115.0,122066,189872,0.6428857335468104
3673,"60,60,1",aws,116.0,122176,189994,0.6430518858490268
3674,"60,60,1",aws,117.0,122285,190109,0.6432362486783898
3675,"60,60,1",aws,118.0,122401,190238,0.6434098339974138
3676,"60,60,1",aws,119.0,122506,190356,0.6435625879930236
3677,"60,60,1",aws,120.0,122611,190476,0.6437083937083937
3678,"60,60,1",aws,121.0,122715,190592,0.6438622817327065
3679,"60,60,1",aws,122.0,122826,190712,0.6440391794957843
3680,"60,60,1",aws,123.0,122934,190832,0.6442001341494089
3681,"60,60,1",aws,124.0,123039,190951,0.6443485501516095
3682,"60,60,1",aws,125.0,123148,191072,0.6445109696868196
3683,"60,60,1",aws,126.0,123257,191192,0.6446765555044144
3684,"60,60,1",aws,127.0,123367,191312,0.6448471606590281
3685,"60,60,1",aws,128.0,123478,191433,0.6450194062674669
3686,"60,60,1",aws,129.0,123585,191554,0.6451705524290801
3687,"60,60,1",aws,130.0,123689,191672,0.6453159564255603
3688,"60,60,1",aws,131.0,123800,191792,0.6454909485275715
3689,"60,60,1",aws,132.0,123908,191912,0.6456500896244112
3690,"60,60,1",aws,133.0,124019,192032,0.6458246542242959
3691,"60,60,1",aws,134.0,124130,192152,0.6459990007910404
3692,"60,60,1",aws,135.0,124237,192273,0.6461489652733353
3693,"60,60,1",aws,136.0,124343,192393,0.646296902693965
3694,"60,60,1",aws,137.0,124451,192512,0.6464584025930851
3695,"60,60,1",aws,138.0,124562,192632,0.6466319199302296
3696,"60,60,1",aws,139.0,124675,192751,0.6468189529496604
3697,"60,60,1",aws,140.0,124780,192872,0.646957567713302
3698,"60,60,1",aws,141.0,124895,192993,0.6471478240143425
3699,"60,60,1",aws,142.0,124999,193111,0.647290936300884
3700,"60,60,1",aws,143.0,125110,193231,0.6474633987300175
3701,"60,60,1",aws,144.0,125222,193352,0.6476374694857048
3702,"60,60,1",aws,145.0,125329,193471,0.6477921755715327
3703,"60,60,1",aws,146.0,125443,193592,0.6479761560395058
3704,"60,60,1",aws,147.0,125547,193712,0.6481116296357479
3705,"60,60,1",aws,148.0,125658,193832,0.6482830492385159
3706,"60,60,1",aws,149.0,125763,193953,0.6484199780359159
3707,"60,60,1",aws,150.0,125872,194072,0.64858403066903
3708,"60,60,1",aws,151.0,125983,194192,0.6487548405701574
3709,"60,60,1",aws,152.0,126090,194312,0.6489048540491581
3710,"60,60,1",aws,153.0,126201,194432,0.6490752551020408
3711,"60,60,1",aws,154.0,126307,194552,0.6492197458777088
3712,"60,60,1",aws,155.0,126421,194673,0.6494018174066255
3713,"60,60,1",aws,156.0,126526,194792,0.6495441291223459
3714,"60,60,1",aws,157.0,126635,194913,0.6497001226188094
3715,"60,60,1",aws,158.0,126744,195032,0.6498625866524468
3716,"60,60,1",aws,159.0,126853,195153,0.6500181908553802
3717,"60,60,1",aws,160.0,126961,195272,0.6501751403170961
3718,"60,60,1",aws,161.0,127067,195392,0.6503183344251556
3719,"60,60,1",aws,162.0,127175,195512,0.6504715823069683
3720,"60,60,1",aws,163.0,127287,195634,0.6506384370814889
3721,"60,60,1",aws,164.0,127394,195753,0.6507895153586407
3722,"60,60,1",aws,165.0,127502,195871,0.6509488387765417
3723,"60,60,1",aws,166.0,127610,195991,0.6511013260812997
3724,"60,60,1",aws,167.0,127720,196113,0.6512571833585739
3725,"60,60,1",aws,168.0,127829,196231,0.6514210292971039
3726,"60,60,1",aws,169.0,127940,196353,0.6515815902991041
3727,"60,60,1",aws,170.0,128051,196473,0.6517485863197487
3728,"60,60,1",aws,171.0,128158,196593,0.6518950318678691
3729,"60,60,1",aws,172.0,128266,196713,0.6520463822929852
3730,"60,60,1",aws,173.0,128374,196833,0.6521975481753568
3731,"60,60,1",aws,174.0,128482,196952,0.6523518420731955
3732,"60,60,1",aws,175.0,128592,197072,0.6525127872046764
3733,"60,60,1",aws,176.0,128703,197191,0.6526819175317332
3734,"60,60,1",aws,177.0,128811,197313,0.6528257134603397
3735,"60,60,1",aws,178.0,128919,197432,0.652979253616435
3736,"60,60,1",aws,179.0,129028,197551,0.653137670778685
3737,"60,60,1",aws,180.0,129140,197673,0.653301158984788
3738,"60,60,1",aws,181.0,129248,197793,0.6534508299080352
3739,"60,60,1",aws,182.0,129353,197912,0.6535884635595618
3740,"60,60,1",aws,183.0,129465,198032,0.6537579785085239
3741,"60,60,1",aws,184.0,129574,198153,0.6539088482132493
3742,"60,60,1",aws,185.0,129683,198273,0.6540628325591482
3743,"60,60,1",aws,186.0,129793,198391,0.6542282664032139
3744,"60,60,1",aws,187.0,129902,198513,0.6543752802083491
3745,"60,60,1",aws,188.0,130012,198631,0.6545403285489173
3746,"60,60,1",aws,189.0,130120,198752,0.6546852358718402
3747,"60,60,1",aws,190.0,130230,198873,0.6548400235326063
3748,"60,60,1",aws,191.0,130336,198992,0.6549811047680308
3749,"60,60,1",aws,192.0,130446,199112,0.6551388163445699
3750,"60,60,1",aws,193.0,130555,199232,0.6552913186636685
3751,"60,60,1",aws,194.0,130660,199351,0.6554268601612232
3752,"60,60,1",aws,195.0,130771,199473,0.6555824597815243
3753,"60,60,1",aws,196.0,130879,199591,0.655735980079262
3754,"60,60,1",aws,197.0,130987,199711,0.6558827505745802
3755,"60,60,1",aws,198.0,131099,199833,0.6560427957344382
3756,"60,60,1",aws,199.0,131206,199952,0.6561874849963991
3757,"60,60,1",aws,200.0,131313,200072,0.6563287216602023
3758,"60,60,1",aws,201.0,131422,200191,0.6564830586789616
3759,"60,60,1",aws,202.0,131530,200312,0.6566256639642158
3760,"60,60,1",aws,203.0,131643,200433,0.6567930430617712
3761,"60,60,1",aws,204.0,131747,200550,0.6569284467713787
3762,"60,60,1",aws,205.0,131858,200672,0.657082203795248
3763,"60,60,1",aws,206.0,131970,200792,0.6572473006892705
3764,"60,60,1",aws,207.0,132082,200912,0.6574122003663295
3765,"60,60,1",aws,208.0,132191,201032,0.6575619801822595
3766,"60,60,1",aws,209.0,132297,201153,0.657693397563049
3767,"60,60,1",aws,210.0,132405,201271,0.6578443988453379
3768,"60,60,1",aws,211.0,132516,201393,0.6579970505429682
3769,"60,60,1",aws,212.0,132627,201512,0.6581593155742586
3770,"60,60,1",aws,213.0,132736,201633,0.6583049401635644
3771,"60,60,1",aws,214.0,132847,201753,0.6584635668366765
3772,"60,60,1",aws,215.0,132958,201871,0.658628530100906
3773,"60,60,1",aws,216.0,133067,201993,0.6587703534280891
3774,"60,60,1",aws,217.0,133175,202111,0.6589200983617913
3775,"60,60,1",aws,218.0,133286,202233,0.6590714670701616
3776,"60,60,1",aws,219.0,133397,202352,0.6592324266624496
3777,"60,60,1",aws,220.0,133510,202473,0.6593965615168442
3778,"60,60,1",aws,221.0,133616,202590,0.6595389703341724
3779,"60,60,1",aws,222.0,133728,202712,0.6596945420103398
3780,"60,60,1",aws,223.0,133838,202832,0.6598465725329337
3781,"60,60,1",aws,224.0,133949,202953,0.6600000985449833
3782,"60,60,1",aws,225.0,134063,203072,0.6601747163567602
3783,"60,60,1",aws,226.0,134170,203192,0.6603114295838419
3784,"60,60,1",aws,227.0,134280,203312,0.6604627370740537
3785,"60,60,1",aws,228.0,134388,203432,0.6606040347634591
3786,"60,60,1",aws,229.0,134496,203553,0.6607419197948445
3787,"60,60,1",aws,230.0,134606,203671,0.6608991952708044
3788,"60,60,1",aws,231.0,134714,203792,0.6610367433461569
3789,"60,60,1",aws,232.0,134826,203913,0.6611937443909903
3790,"60,60,1",aws,233.0,134935,204032,0.6613423384567126
3791,"60,60,1",aws,234.0,135040,204152,0.6614679258591638
3792,"60,60,1",aws,235.0,135153,204273,0.6616292902145658
3793,"60,60,1",aws,236.0,135261,204392,0.6617724764178637
3794,"60,60,1",aws,237.0,135371,204510,0.6619285120532004
3795,"60,60,1",aws,238.0,135482,204633,0.6620730771674168
3796,"60,60,1",aws,239.0,135588,204751,0.6622092199793896
3797,"60,60,1",aws,240.0,135698,204872,0.6623550314342614
3798,"60,60,1",aws,241.0,135810,204993,0.6625104271853185
3799,"60,60,1",aws,242.0,135920,205113,0.6626591196072409
3800,"60,60,1",aws,243.0,136027,205231,0.66279947961078
3801,"60,60,1",aws,244.0,136133,205352,0.6629251236900542
3802,"60,60,1",aws,245.0,136245,205473,0.6630798207063702
3803,"60,60,1",aws,246.0,136355,205593,0.6632278336324681
3804,"60,60,1",aws,247.0,136464,205711,0.6633772622757169
3805,"60,60,1",aws,248.0,136573,205831,0.6635200722923175
3806,"60,60,1",aws,249.0,136679,205953,0.6636417046607721
3807,"60,60,1",aws,250.0,136788,206072,0.6637874141076905
3808,"60,60,1",aws,251.0,136896,206192,0.663924885543571
3809,"60,60,1",aws,252.0,137006,206313,0.6640686723570497
3810,"60,60,1",aws,253.0,137114,206433,0.6642058198059418
3811,"60,60,1",aws,254.0,137223,206552,0.6643508656415817
3812,"60,60,1",aws,255.0,137322,206659,0.6644859406074741
3813,"60,60,1",aws,256.0,137402,206745,0.664596483590897
3814,"60,60,1",aws,257.0,137467,206812,0.6646954722163124
3815,"60,60,1",aws,258.0,137528,206876,0.6647847019470601
3816,"60,60,1",aws,259.0,137584,206935,0.6648657791093822
3817,"60,60,1",aws,260.0,137640,206995,0.6649435976714413
3818,"60,60,1",aws,261.0,137697,207056,0.6650229889498493
3819,"60,60,1",aws,262.0,137754,207117,0.6651023334636944
3820,"60,60,1",aws,263.0,137811,207175,0.665191263424641
3821,"60,60,1",aws,264.0,137867,207234,0.665272107858749
3822,"60,60,1",aws,265.0,137925,207295,0.665356134976724
3823,"60,60,1",aws,266.0,137982,207356,0.6654352900326009
3824,"60,60,1",aws,267.0,138038,207416,0.6655127858988699
3825,"60,60,1",aws,268.0,138097,207476,0.665604696446818
3826,"60,60,1",aws,269.0,138154,207536,0.6656869169686224
3827,"60,60,1",aws,270.0,138211,207596,0.6657690899631977
3828,"60,60,1",aws,271.0,138268,207656,0.6658512154717418
3829,"60,60,1",aws,272.0,138325,207717,0.6659300875710703
3830,"60,60,1",aws,273.0,138380,207775,0.6660089038623511
3831,"60,60,1",aws,274.0,138436,207835,0.6660860778983329
3832,"60,60,1",aws,275.0,138496,207897,0.6661760390962832
3833,"60,60,1",aws,276.0,138553,207956,0.6662611321625729
3834,"60,60,1",aws,277.0,138614,208018,0.666355796133027
3835,"60,60,1",aws,278.0,138671,208077,0.6664407887464736
3836,"60,60,1",aws,279.0,138725,208136,0.666511319521851
3837,"60,60,1",aws,280.0,138755,208166,0.6665593804944131
3838,"60,60,1",azure,9.0,138756,208167,0.666560982288259
3839,"60,60,1",azure,20.0,138757,208168,0.6665625840667153
3840,"60,60,1",azure,37.0,138758,208169,0.6665641858297825
3841,"60,60,1",azure,41.0,138760,208171,0.6665673893097501
3842,"60,60,1",azure,49.0,138761,208172,0.666568991026651
3843,"60,60,1",azure,62.0,138762,208174,0.6665673907404382
3844,"60,60,1",azure,68.0,138763,208175,0.66656899243425
3845,"60,60,1",azure,72.0,138764,208176,0.6665705941126739
3846,"60,60,1",azure,73.0,138765,208177,0.6665721957757101
3847,"60,60,1",azure,77.0,138766,208178,0.6665737974233589
3848,"60,60,1",azure,83.0,138767,208179,0.6665753990556204
3849,"60,60,1",azure,85.0,138768,208180,0.6665770006724949
3850,"60,60,1",azure,87.0,138769,208181,0.6665786022739827
3851,"60,60,1",azure,91.0,138770,208182,0.666580203860084
3852,"60,60,1",azure,92.0,138771,208183,0.6665818054307988
3853,"60,60,1",azure,93.0,138772,208184,0.6665834069861276
3854,"60,60,1",azure,94.0,138773,208185,0.6665850085260706
3855,"60,60,1",azure,99.0,138774,208186,0.6665866100506278
3856,"60,60,1",azure,103.0,138775,208187,0.6665882115597996
3857,"60,60,1",azure,104.0,138776,208188,0.6665898130535862
3858,"60,60,1",azure,105.0,138777,208189,0.6665914145319878
3859,"60,60,1",azure,107.0,138778,208190,0.6665930159950045
3860,"60,60,1",azure,110.0,138779,208191,0.6665946174426368
3861,"60,60,1",azure,112.0,138780,208192,0.6665962188748847
3862,"60,60,1",azure,113.0,138781,208193,0.6665978202917485
3863,"60,60,1",azure,114.0,138782,208194,0.6665994216932284
3864,"60,60,1",azure,116.0,138783,208195,0.6666010230793247
3865,"60,60,1",azure,119.0,138784,208196,0.6666026244500375
3866,"60,60,1",azure,120.0,138785,208197,0.666604225805367
3867,"60,60,1",azure,126.0,138786,208198,0.6666058271453136
3868,"60,60,1",azure,127.0,138787,208199,0.6666074284698774
3869,"60,60,1",azure,133.0,138788,208200,0.6666090297790586
3870,"60,60,1",azure,134.0,138789,208201,0.6666106310728575
3871,"60,60,1",azure,137.0,138790,208202,0.6666122323512742
3872,"60,60,1",azure,138.0,138791,208203,0.6666138336143091
3873,"60,60,1",azure,140.0,138792,208204,0.6666154348619623
3874,"60,60,1",azure,145.0,138793,208205,0.6666170360942341
3875,"60,60,1",azure,152.0,138794,208206,0.6666186373111246
3876,"60,60,1",azure,156.0,138795,208207,0.6666202385126341
3877,"60,60,1",azure,157.0,138796,208208,0.6666218396987628
3878,"60,60,1",azure,158.0,138797,208209,0.666623440869511
3879,"60,60,1",azure,162.0,138800,208212,0.6666282442894742
3880,"60,60,1",azure,163.0,138801,208213,0.6666298453987023
3881,"60,60,1",azure,165.0,138802,208214,0.6666314464925509
3882,"60,60,1",azure,167.0,138804,208216,0.6666346486341107
3883,"60,60,1",azure,169.0,138805,208217,0.6666362496818223
3884,"60,60,1",azure,172.0,138806,208218,0.6666378507141554
3885,"60,60,1",azure,173.0,138807,208219,0.66663945173111
3886,"60,60,1",azure,175.0,138808,208220,0.6666410527326866
3887,"60,60,1",azure,179.0,138809,208221,0.6666426537188852
3888,"60,60,1",azure,182.0,138813,208225,0.6666490575099051
3889,"60,60,1",azure,184.0,138815,208227,0.6666522593131534
3890,"60,60,1",azure,185.0,138816,208228,0.6666538601917129
3891,"60,60,1",azure,186.0,138818,208230,0.6666570619027038
3892,"60,60,1",azure,189.0,138819,208231,0.6666586627351355
3893,"60,60,1",azure,190.0,138820,208232,0.6666602635521918
3894,"60,60,1",azure,191.0,138821,208233,0.6666618643538729
3895,"60,60,1",azure,193.0,138822,208234,0.6666634651401788
3896,"60,60,1",azure,194.0,138823,208235,0.6666650659111101
3897,"60,60,1",azure,195.0,138824,208236,0.6666666666666666
3898,"60,60,1",azure,197.0,138826,208238,0.6666698681316571
3899,"60,60,1",azure,201.0,138827,208239,0.6666714688410913
3900,"60,60,1",azure,202.0,138828,208241,0.6666698680855355
3901,"60,60,1",azure,216.0,138830,208243,0.6666730694429105
3902,"60,60,1",azure,241.0,138831,208244,0.6666746700985382
3903,"60,60,1",gcf,0.0,138850,208265,0.6666986771661105
3904,"60,60,1",gcf,1.0,138887,208327,0.666677867007157
3905,"60,60,1",gcf,2.0,138924,208389,0.6666570692311015
3906,"60,60,1",gcf,3.0,138958,208448,0.666631486030089
3907,"60,60,1",gcf,4.0,138995,208509,0.6666139111501183
3908,"60,60,1",gcf,5.0,139029,208569,0.6665851588682882
3909,"60,60,1",gcf,6.0,139066,208629,0.6665708027167844
3910,"60,60,1",gcf,7.0,139100,208688,0.6665452733266887
3911,"60,60,1",gcf,8.0,139134,208749,0.6665133725191498
3912,"60,60,1",gcf,9.0,139165,208808,0.666473506762193
3913,"60,60,1",gcf,10.0,139197,208867,0.6664384512632441
3914,"60,60,1",gcf,11.0,139230,208927,0.6664050122770154
3915,"60,60,1",gcf,12.0,139266,208988,0.6663827588186881
3916,"60,60,1",gcf,13.0,139300,209049,0.6663509512123952
3917,"60,60,1",gcf,14.0,139334,209109,0.6663223486315749
3918,"60,60,1",gcf,15.0,139368,209169,0.6662937624600204
3919,"60,60,1",gcf,16.0,139399,209229,0.666250854327077
3920,"60,60,1",gcf,17.0,139434,209289,0.6662270831242922
3921,"60,60,1",gcf,18.0,139471,209349,0.6662128789724336
3922,"60,60,1",gcf,19.0,139502,209408,0.6661732121026895
3923,"60,60,1",gcf,20.0,139536,209466,0.6661510698633668
3924,"60,60,1",gcf,21.0,139572,209528,0.6661257683937231
3925,"60,60,1",gcf,22.0,139604,209588,0.6660877531156364
3926,"60,60,1",gcf,23.0,139643,209648,0.6660831488971991
3927,"60,60,1",gcf,24.0,139678,209708,0.6660594731722205
3928,"60,60,1",gcf,25.0,139709,209769,0.6660135673049878
3929,"60,60,1",gcf,26.0,139746,209828,0.6660026307261185
3930,"60,60,1",gcf,27.0,139780,209887,0.6659774068903743
3931,"60,60,1",gcf,28.0,139813,209948,0.6659410901747099
3932,"60,60,1",gcf,29.0,139846,210008,0.6659079654108415
3933,"60,60,1",gcf,30.0,139878,210068,0.6658700992059714
3934,"60,60,1",gcf,31.0,139913,210128,0.6658465316378588
3935,"60,60,1",gcf,32.0,139948,210187,0.6658261452896707
3936,"60,60,1",gcf,33.0,139986,210246,0.6658200393824377
3937,"60,60,1",gcf,34.0,140020,210309,0.6657822537314142
3938,"60,60,1",gcf,35.0,140053,210366,0.6657587252692926
3939,"60,60,1",gcf,36.0,140088,210425,0.6657383865985506
3940,"60,60,1",gcf,37.0,140126,210488,0.665719660978298
3941,"60,60,1",gcf,38.0,140157,210547,0.6656803469059165
3942,"60,60,1",gcf,39.0,140189,210605,0.6656489636998172
3943,"60,60,1",gcf,40.0,140224,210668,0.6656160404048076
3944,"60,60,1",gcf,41.0,140262,210727,0.6656100072605788
3945,"60,60,1",gcf,42.0,140300,210789,0.6655945044570637
3946,"60,60,1",gcf,43.0,140335,210849,0.6655710959027551
3947,"60,60,1",gcf,44.0,140370,210908,0.6655508562975325
3948,"60,60,1",gcf,45.0,140408,210968,0.6655416935269804
3949,"60,60,1",gcf,46.0,140443,211029,0.6655151661619967
3950,"60,60,1",gcf,47.0,140480,211088,0.6655044341696355
3951,"60,60,1",gcf,48.0,140510,211147,0.6654605559160206
3952,"60,60,1",gcf,49.0,140547,211208,0.6654435438051589
3953,"60,60,1",gcf,50.0,140581,211269,0.6654123416118787
3954,"60,60,1",gcf,51.0,140611,211328,0.6653685266505148
3955,"60,60,1",gcf,52.0,140650,211389,0.6653610168930266
3956,"60,60,1",gcf,53.0,140683,211449,0.6653282824700046
3957,"60,60,1",gcf,54.0,140717,211506,0.6653097311660189
3958,"60,60,1",gcf,55.0,140749,211569,0.6652628693239557
3959,"60,60,1",gcf,56.0,140780,211628,0.6652238834180733
3960,"60,60,1",gcf,57.0,140820,211688,0.6652242923547863
3961,"60,60,1",gcf,58.0,140851,211749,0.6651790563355671
3962,"60,60,1",gcf,59.0,140887,211809,0.6651605927982286
3963,"60,60,1",gcf,60.0,140922,211870,0.665134280454996
3964,"60,60,1",gcf,61.0,140959,211924,0.6651393895924954
3965,"60,60,1",gcf,62.0,140998,211989,0.6651194165735015
3966,"60,60,1",gcf,63.0,141040,212055,0.6651104666242248
3967,"60,60,1",gcf,64.0,141071,212113,0.6650747478938113
3968,"60,60,1",gcf,65.0,141113,212172,0.6650877589879909
3969,"60,60,1",gcf,66.0,141150,212231,0.6650772036130442
3970,"60,60,1",gcf,67.0,141194,212301,0.6650651669092468
3971,"60,60,1",gcf,68.0,141234,212369,0.66504056618433
3972,"60,60,1",gcf,69.0,141271,212439,0.6649955987365785
3973,"60,60,1",gcf,70.0,141317,212511,0.6649867536268711
3974,"60,60,1",gcf,71.0,141356,212582,0.664948114139485
3975,"60,60,1",gcf,72.0,141404,212663,0.6649205550565919
3976,"60,60,1",gcf,73.0,141447,212734,0.6649007680953679
3977,"60,60,1",gcf,74.0,141492,212818,0.6648497777443637
3978,"60,60,1",gcf,75.0,141534,212894,0.6648097175120012
3979,"60,60,1",gcf,76.0,141574,212961,0.6647883884842765
3980,"60,60,1",gcf,77.0,141612,213036,0.6647327212302147
3981,"60,60,1",gcf,78.0,141658,213111,0.6647146322808302
3982,"60,60,1",gcf,79.0,141700,213184,0.6646840288201741
3983,"60,60,1",gcf,80.0,141743,213257,0.6646581354891047
3984,"60,60,1",gcf,81.0,141792,213342,0.6646229996906375
3985,"60,60,1",gcf,82.0,141842,213417,0.6646237178856417
3986,"60,60,1",gcf,83.0,141888,213501,0.6645776834768924
3987,"60,60,1",gcf,84.0,141935,213582,0.664545701416786
3988,"60,60,1",gcf,85.0,141984,213662,0.6645262143010924
3989,"60,60,1",gcf,86.0,142039,213757,0.6644881805040302
3990,"60,60,1",gcf,87.0,142091,213848,0.6644485803000262
3991,"60,60,1",gcf,88.0,142144,213939,0.6644136880138731
3992,"60,60,1",gcf,89.0,142191,214026,0.6643632082083485
3993,"60,60,1",gcf,90.0,142240,214115,0.6643159050043201
3994,"60,60,1",gcf,91.0,142295,214205,0.6642935505707149
3995,"60,60,1",gcf,92.0,142347,214301,0.6642386176452746
3996,"60,60,1",gcf,93.0,142392,214390,0.6641727692522972
3997,"60,60,1",gcf,94.0,142446,214485,0.6641303587663473
3998,"60,60,1",gcf,95.0,142495,214571,0.6640925381342306
3999,"60,60,1",gcf,96.0,142553,214678,0.664031712611446
4000,"60,60,1",gcf,97.0,142605,214771,0.6639862923765313
4001,"60,60,1",gcf,98.0,142658,214866,0.6639393854774603
4002,"60,60,1",gcf,99.0,142716,214963,0.6639096030479664
4003,"60,60,1",gcf,100.0,142769,215060,0.6638565981586534
4004,"60,60,1",gcf,101.0,142830,215166,0.6638130559660913
4005,"60,60,1",gcf,102.0,142884,215268,0.6637493728747422
4006,"60,60,1",gcf,103.0,142941,215367,0.6637089247656326
4007,"60,60,1",gcf,104.0,143003,215473,0.6636701582100774
4008,"60,60,1",gcf,105.0,143063,215578,0.66362523077494
4009,"60,60,1",gcf,106.0,143125,215689,0.663571160328065
4010,"60,60,1",gcf,107.0,143191,215803,0.6635264570001344
4011,"60,60,1",gcf,108.0,143252,215912,0.6634740079291563
4012,"60,60,1",gcf,109.0,143313,216013,0.6634461814798184
4013,"60,60,1",gcf,110.0,143382,216128,0.6634124222682855
4014,"60,60,1",gcf,111.0,143444,216243,0.6633463279736223
4015,"60,60,1",gcf,112.0,143512,216363,0.6632927071634245
4016,"60,60,1",gcf,113.0,143574,216467,0.6632604507846461
4017,"60,60,1",gcf,114.0,143634,216572,0.6632159281901631
4018,"60,60,1",gcf,115.0,143704,216695,0.663162509517986
4019,"60,60,1",gcf,116.0,143769,216812,0.6631044407136136
4020,"60,60,1",gcf,117.0,143841,216938,0.6630511943504596
4021,"60,60,1",gcf,118.0,143914,217067,0.6629934536341314
4022,"60,60,1",gcf,119.0,143971,217170,0.6629414744209605
4023,"60,60,1",gcf,120.0,144041,217290,0.6628975102397717
4024,"60,60,1",gcf,121.0,144112,217411,0.6628551453238336
4025,"60,60,1",gcf,122.0,144177,217530,0.6627913391256378
4026,"60,60,1",gcf,123.0,144246,217646,0.6627551161059703
4027,"60,60,1",gcf,124.0,144320,217775,0.6627023303868672
4028,"60,60,1",gcf,125.0,144389,217897,0.6626479483425656
4029,"60,60,1",gcf,126.0,144461,218009,0.6626377810090409
4030,"60,60,1",gcf,127.0,144528,218135,0.6625621748000091
4031,"60,60,1",gcf,128.0,144598,218256,0.6625155780368008
4032,"60,60,1",gcf,129.0,144670,218377,0.6624781913846238
